cont_rank,city,country,iso3,continent,avg_2019,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,avg_2018,avg_2017
743,Haenam,South Korea,KOR,Asia,19.7,25.5,24.8,35.0,17.4,24.8,20.6,15.3,15.2,12.2,13.9,15.2,15.8,,
744,Cankiri,Turkey,TUR,Asia,19.7,24.9,13.7,13.3,14.2,15.5,14.5,15.3,15.2,15.0,20.0,34.1,28.0,,
745,Acre,Israel,ISR,Asia,19.6,21.7,17.6,15.7,18.4,21.6,20.0,18.5,19.3,19.6,20.6,23.0,18.7,17.2,21.0
746,Petaling Jaya,Malaysia,MYS,Asia,19.6,15.5,16.8,19.4,17.6,15.7,15.3,18.1,22.4,45.1,18.0,15.8,15.9,,
747,Miryang,South Korea,KOR,Asia,19.6,26.2,26.3,26.4,16.2,20.6,20.8,17.9,13.7,8.9,10.6,18.4,22.4,,
748,Karaman,Turkey,TUR,Asia,19.6,,,15.7,19.8,9.4,14.9,15.3,15.3,14.6,17.6,31.0,27.1,,
749,Gebze,Turkey,TUR,Asia,19.6,20.9,21.0,19.1,21.4,20.4,19.1,14.8,17.4,17.7,21.5,26.3,17.0,,
750,Gangneung,South Korea,KOR,Asia,19.5,23.6,24.9,32.6,15.8,21.2,16.5,16.2,14.5,10.3,13.5,16.2,18.3,19.8,24.6
751,Chon Buri,Thailand,THA,Asia,19.5,49.9,21.9,24.0,16.7,18.5,9.0,9.2,6.8,15.1,19.1,28.4,36.7,27.3,22.0
752,Haibei,China,CHN,Asia,19.4,23.6,27.3,23.2,22.9,25.1,19.0,13.2,11.5,20.4,19.8,17.1,10.3,25.1,28.0
753,Sde Yoav,Israel,ISR,Asia,19.4,23.8,16.2,14.3,17.6,20.5,20.0,18.6,18.8,16.4,16.2,27.6,21.3,16.6,17.7
754,Tongyeong,South Korea,KOR,Asia,19.4,24.8,26.6,27.1,18.2,23.4,21.4,15.1,17.4,11.5,9.5,15.1,14.0,,
755,Lienchiang,Taiwan,TWN,Asia,19.4,26.4,17.9,23.3,23.5,21.4,14.2,11.3,15.2,15.4,22.5,19.2,21.0,,
756,Changhua,Taiwan,TWN,Asia,19.3,24.7,23.9,25.9,22.3,20.7,11.6,12.2,14.7,17.3,24.1,18.0,16.1,21.8,22.8
757,Qiannan,China,CHN,Asia,19.2,28.0,18.4,28.2,18.0,12.9,9.7,9.4,15.5,21.8,16.7,24.6,26.9,22.5,24.3
758,Be'er Sheva,Israel,ISR,Asia,19.2,32.4,17.1,15.6,14.7,19.7,20.8,16.9,16.9,13.9,16.4,22.1,19.3,16.1,17.7
759,Changwon,South Korea,KOR,Asia,19.2,24.8,25.7,26.0,17.3,21.8,19.9,16.2,17.2,12.2,12.0,16.6,21.2,20.6,23.8
760,Kocaeli,Turkey,TUR,Asia,19.2,20.0,23.7,20.4,20.8,17.3,14.2,10.9,12.0,13.6,22.4,30.4,25.3,,
761,Golog,China,CHN,Asia,19.1,16.3,19.5,20.9,21.6,21.9,16.9,19.7,17.2,16.4,17.4,20.9,19.8,21.2,27.1
762,Arad,Israel,ISR,Asia,19.1,24.5,19.5,15.0,19.7,21.5,20.7,18.4,19.0,17.8,17.2,21.4,15.1,19.9,17.4
763,Kiryat Gat,Israel,ISR,Asia,19.1,,,16.4,8.9,21.9,20.7,18.9,19.6,17.4,16.8,22.5,16.6,,
764,Banting,Malaysia,MYS,Asia,19.1,13.8,16.0,21.0,17.9,17.3,15.9,19.0,22.6,42.1,16.4,14.0,13.0,,
765,Zhaotong,China,CHN,Asia,19.0,24.0,21.0,22.5,19.5,13.5,13.8,13.8,17.2,15.1,15.1,20.4,31.9,20.8,31.2
766,Singapore,Singapore,SGP,Asia,19.0,12.0,12.7,22.7,17.6,15.2,10.9,15.3,22.7,40.3,21.7,24.9,11.6,14.8,13.3
767,Gan Yavne,Israel,ISR,Asia,18.8,,,,17.4,21.3,19.4,18.3,19.3,16.7,16.4,22.6,17.6,,
768,Ashkelon,Israel,ISR,Asia,18.8,23.9,17.4,15.1,18.6,22.4,19.5,17.7,19.1,15.8,16.1,22.2,17.7,20.8,19.2
769,Nir Yisrael,Israel,ISR,Asia,18.8,24.0,16.1,14.1,17.6,20.4,19.1,18.0,19.8,16.9,17.1,23.1,18.7,17.5,15.0
770,Samcheok,South Korea,KOR,Asia,18.7,22.0,24.8,32.3,16.9,20.0,19.0,17.4,13.7,10.5,11.3,13.4,14.8,18.3,22.2
771,San Sai,Thailand,THA,Asia,18.7,,,,,29.5,8.9,7.1,6.9,17.5,17.2,24.8,39.0,,
772,Longnan,China,CHN,Asia,18.6,44.5,30.0,21.3,17.6,17.3,11.6,10.6,9.9,8.4,10.3,13.8,27.5,29.6,28.8
773,Yichun,China,CHN,Asia,18.6,26.3,46.0,20.9,15.2,14.2,10.7,11.4,10.0,9.8,14.6,13.6,32.6,19.7,21.3
774,Tangkak,Malaysia,MYS,Asia,18.6,,,,,14.1,12.7,15.4,20.3,42.4,18.8,14.1,10.4,,
775,Edirne,Turkey,TUR,Asia,18.6,28.3,27.8,21.4,16.9,11.3,12.5,10.4,9.8,12.5,24.8,21.1,27.1,15.0,
776,Afula,Israel,ISR,Asia,18.5,24.7,17.0,15.9,18.7,23.6,17.5,15.4,16.0,12.6,14.2,21.2,22.2,18.5,17.6
777,Pohang,South Korea,KOR,Asia,18.5,22.8,26.0,29.2,15.7,22.8,17.9,15.3,15.1,11.1,11.5,15.7,19.2,23.6,20.8
778,Gwangyang,South Korea,KOR,Asia,18.5,24.1,28.0,27.2,15.2,19.0,19.8,15.0,15.3,11.6,12.1,14.7,19.2,20.0,21.3
779,Nam Yuen,Thailand,THA,Asia,18.5,,,33.7,31.1,17.0,10.1,8.9,6.5,13.4,20.5,28.2,29.1,,
780,Tekirdag,Turkey,TUR,Asia,18.5,22.1,24.2,24.5,19.8,17.1,13.2,11.3,10.4,15.1,17.8,23.5,23.8,,
781,Nagqu,China,CHN,Asia,18.4,21.4,19.4,23.1,20.8,15.0,10.6,11.7,14.0,13.3,20.1,25.8,25.6,32.9,43.0
782,Kiryat Tiv'on,Israel,ISR,Asia,18.4,24.3,16.8,17.2,17.0,19.8,18.5,15.2,16.3,15.2,18.1,21.4,21.1,18.0,17.8
783,Ankara,Turkey,TUR,Asia,18.4,17.2,15.9,15.4,12.3,19.6,13.7,12.0,12.4,15.7,22.7,35.3,28.8,19.6,
784,Al Quwayrah,Jordan,JOR,Asia,18.3,,,,21.2,27.5,20.9,15.4,16.8,15.4,14.9,21.4,14.0,,
785,Miri,Malaysia,MYS,Asia,18.3,11.6,13.8,15.1,23.3,12.5,11.0,13.6,56.8,31.0,8.8,12.9,9.2,,
786,Lingao,China,CHN,Asia,18.2,28.6,19.0,23.8,16.1,12.8,11.3,9.5,10.1,19.9,5.0,18.4,23.2,19.9,26.8
787,Gvar'am,Israel,ISR,Asia,18.2,23.9,15.6,14.3,17.6,19.6,19.8,18.2,19.0,16.7,16.3,21.8,15.2,17.6,16.8
788,Metro Manila,Philippines,PHL,Asia,18.2,17.0,14.8,16.6,15.0,22.0,13.3,17.6,18.0,22.2,25.2,21.3,15.5,,
789,Mueang Phayao,Thailand,THA,Asia,18.2,,,,,37.3,8.5,6.9,5.9,11.4,16.9,20.5,38.5,,
790,Balikesir,Turkey,TUR,Asia,18.2,25.5,24.0,20.0,17.0,10.0,7.2,6.5,5.5,9.2,20.7,34.2,36.6,,
791,Kiryat Yam,Israel,ISR,Asia,18.1,,,,15.2,18.9,19.5,15.3,18.0,15.2,18.5,21.5,20.2,,
792,Jinju,South Korea,KOR,Asia,18.1,21.5,23.4,24.4,16.4,20.8,21.5,17.2,15.6,11.7,10.9,14.6,18.7,18.5,21.8
793,Suncheon,South Korea,KOR,Asia,18.1,20.8,26.3,26.1,15.3,19.9,19.1,14.4,15.7,10.2,11.1,18.0,19.5,21.0,18.9
794,Jinchang,China,CHN,Asia,18.0,,,,,,13.6,10.5,11.9,23.8,19.0,25.4,21.7,36.5,33.3
795,Haifa,Israel,ISR,Asia,18.0,20.2,15.5,15.2,18.2,21.7,18.5,17.0,17.5,15.7,17.9,20.8,17.9,16.7,16.3
796,Taichung,Taiwan,TWN,Asia,18.0,20.3,21.9,23.5,20.6,17.2,10.7,11.8,14.4,16.3,23.9,18.2,17.0,19.2,20.3
797,Pekan,Malaysia,MYS,Asia,17.9,10.1,9.9,28.9,15.6,16.2,12.9,16.3,31.2,37.5,15.8,11.0,9.1,,
798,Yeosu,South Korea,KOR,Asia,17.9,19.3,24.3,24.2,15.4,21.1,20.6,15.5,17.0,12.3,12.2,16.0,17.4,17.4,19.3
799,Sacheon,South Korea,KOR,Asia,17.8,21.2,22.8,22.7,15.3,18.9,19.4,14.5,15.9,12.4,11.9,17.2,18.5,16.4,17.7
800,Bilecik ,Turkey,TUR,Asia,17.8,22.4,19.4,18.5,16.9,15.0,11.5,11.2,12.4,17.8,23.5,28.3,16.6,,
801,Yalova,Turkey,TUR,Asia,17.8,16.9,21.8,18.4,20.5,17.1,15.4,12.1,13.0,13.9,23.7,25.1,15.7,,
802,Changjiang,China,CHN,Asia,17.7,30.8,18.0,22.5,17.0,14.6,8.9,9.9,7.7,18.5,5.5,18.8,22.5,19.2,
803,Hadong,South Korea,KOR,Asia,17.7,17.9,22.3,22.5,14.3,20.5,22.9,18.6,16.7,10.8,11.4,15.8,17.6,17.0,23.6
804,Imari,Japan,JPN,Asia,17.6,15.2,20.9,18.2,16.7,19.3,18.2,14.3,15.8,14.8,16.4,21.0,22.0,13.9,15.3
805,Narathiwat,Thailand,THA,Asia,17.5,20.3,16.9,22.4,19.9,12.2,14.0,19.4,22.8,29.2,10.9,11.3,16.2,15.2,8.6
806,Rayong,Thailand,THA,Asia,17.5,41.4,18.3,19.2,13.2,16.5,9.2,10.1,8.8,15.5,18.3,25.9,29.1,21.2,19.9
807,Eskisehir,Turkey,TUR,Asia,17.5,10.8,14.6,14.2,13.1,18.5,13.2,8.4,5.6,8.5,22.9,49.9,26.8,,
808,Kirikkale,Turkey,TUR,Asia,17.5,7.2,15.7,10.8,9.0,8.0,8.3,10.6,12.0,13.1,18.7,63.0,29.4,,
809,Hulunbeir,China,CHN,Asia,17.4,21.6,20.0,18.8,25.2,20.4,13.2,13.8,16.2,12.2,12.8,15.1,19.4,16.7,22.9
810,Mashiki,Japan,JPN,Asia,17.4,17.6,23.1,17.4,15.6,18.9,18.6,17.8,14.7,12.8,16.1,19.4,18.8,18.4,18.4
811,Kuching,Malaysia,MYS,Asia,17.4,9.9,10.7,12.7,11.2,11.6,10.0,13.2,19.9,79.9,9.9,11.3,8.2,,
812,Sri Aman,Malaysia,MYS,Asia,17.4,7.4,8.3,12.5,8.6,10.3,8.3,13.1,24.0,92.3,9.5,10.4,5.9,,
813,Seogwipo,South Korea,KOR,Asia,17.3,18.5,19.1,22.8,16.8,20.0,17.7,15.7,17.4,11.5,13.2,16.7,16.9,18.2,18.9
814,Xindian,Taiwan,TWN,Asia,17.3,,15.7,23.3,25.5,16.6,18.0,14.0,11.7,12.3,19.4,15.7,15.9,,
815,Pluak Daeng,Thailand,THA,Asia,17.3,,,21.1,12.8,14.7,6.6,11.3,10.3,17.0,19.7,27.3,31.8,,
816,Canakkale,Turkey,TUR,Asia,17.3,15.9,22.2,19.0,19.3,14.5,15.2,13.7,12.7,13.7,21.3,23.1,16.9,,
817,Port Dickson,Malaysia,MYS,Asia,17.1,12.3,11.0,19.3,15.2,14.1,12.6,16.1,21.1,42.3,16.2,13.4,10.9,,
818,Pokhara,Nepal,NPL,Asia,17.1,32.7,23.8,25.4,22.8,24.6,12.3,8.1,6.6,6.4,22.0,27.6,53.1,,
819,Pardis,Iran,IRN,Asia,16.9,15.7,12.0,10.9,11.3,15.1,17.2,23.0,19.7,19.5,15.9,25.8,19.5,,
820,Alor Gajah,Malaysia,MYS,Asia,16.9,12.4,12.2,19.4,16.2,16.0,13.7,17.0,22.4,36.3,16.7,12.3,8.5,,
821,Melaka,Malaysia,MYS,Asia,16.9,11.5,12.3,18.6,15.9,15.3,13.9,16.8,22.1,36.6,16.5,13.8,10.0,,
822,Kuala Selangor,Malaysia,MYS,Asia,16.9,12.9,15.4,18.7,15.7,13.1,14.2,17.0,21.2,38.6,14.1,11.1,10.9,,
823,Dongmyeon,South Korea,KOR,Asia,16.9,,,,,23.5,17.5,14.6,14.5,9.5,13.9,19.0,26.0,,
824,Dali,China,CHN,Asia,16.8,12.4,15.7,24.1,25.1,25.8,14.9,14.3,15.3,13.4,13.4,11.8,15.1,16.0,23.3
825,Nesher,Israel,ISR,Asia,16.8,21.1,15.1,15.2,14.6,18.9,18.7,15.9,15.9,15.3,15.7,19.6,14.9,12.4,13.8
826,Johor Bahru,Malaysia,MYS,Asia,16.8,12.5,13.1,16.3,16.3,17.5,14.9,16.0,18.4,30.1,17.5,17.0,11.7,,
827,Darreh Shahr,Iran,IRN,Asia,16.6,25.9,11.9,25.4,11.1,14.6,13.9,12.3,15.3,20.6,,,,,
828,Miaoli,Taiwan,TWN,Asia,16.6,20.1,20.7,22.6,20.5,17.3,10.4,9.8,12.5,16.4,19.7,15.7,14.4,19.6,19.1
829,Surat Thani,Thailand,THA,Asia,16.6,21.3,17.8,25.4,20.6,16.7,13.6,16.6,11.9,14.7,13.1,16.5,17.4,,
830,Sennan,Japan,JPN,Asia,16.5,11.4,18.5,15.7,16.1,18.4,19.8,17.8,21.3,18.7,15.2,14.3,13.5,15.3,14.5
831,Jeongseon,South Korea,KOR,Asia,16.4,,,,13.6,19.2,15.5,16.2,16.3,10.7,13.9,18.7,24.3,,
832,Haikou,China,CHN,Asia,16.3,24.0,12.9,15.5,13.0,12.6,9.7,10.6,9.8,19.8,20.3,26.3,21.5,17.1,19.5
833,Kutaisi,Georgia,GEO,Asia,16.3,,,,,,11.4,13.1,15.7,12.6,17.0,18.8,21.8,,
834,Geochang,South Korea,KOR,Asia,16.3,,,,,17.8,19.5,14.0,13.7,10.3,13.1,19.0,24.2,,
835,Neyagawa,Japan,JPN,Asia,16.2,12.0,22.5,17.0,16.0,18.6,17.5,16.7,18.9,14.2,13.1,14.8,15.8,13.9,14.0
836,Segamat District,Malaysia,MYS,Asia,16.2,10.7,10.3,19.2,15.2,15.1,13.5,18.2,20.8,36.0,14.1,13.4,8.0,,
837,Seri Manjung,Malaysia,MYS,Asia,16.2,13.6,15.1,16.6,14.5,12.5,12.9,16.7,20.9,36.4,12.2,11.3,12.2,,
838,Doi Saket,Thailand,THA,Asia,16.2,,,,,28.4,9.2,7.8,6.7,9.6,14.7,21.9,35.2,,
839,Yamaga,Japan,JPN,Asia,16.1,,,,16.2,19.3,16.0,12.9,14.4,12.4,14.2,19.0,20.1,,
840,Asakuchi,Japan,JPN,Asia,16.1,14.0,18.8,15.3,15.5,21.6,17.8,16.1,16.0,11.4,12.6,18.3,16.4,18.0,17.0
841,Balok,Malaysia,MYS,Asia,16.1,11.6,13.5,20.3,23.2,15.1,14.3,15.5,19.7,25.1,13.4,12.0,10.0,,
842,Balik Pulau,Malaysia,MYS,Asia,16.1,12.4,14.9,17.1,14.0,11.1,14.8,17.7,19.5,34.0,12.1,11.1,14.3,,
843,Ipoh,Malaysia,MYS,Asia,16.1,14.5,15.3,16.9,14.8,13.0,14.2,16.8,19.1,29.8,13.5,12.3,12.7,,
844,Chengmai,China,CHN,Asia,16.0,23.8,14.0,17.2,14.1,12.8,9.6,10.5,9.1,20.2,5.0,19.6,23.7,17.9,18.6
845,Seremban,Malaysia,MYS,Asia,16.0,11.8,12.2,18.1,15.1,12.6,12.1,16.1,19.8,37.1,14.5,12.4,10.0,,
846,Temerloh,Malaysia,MYS,Asia,16.0,12.0,12.8,16.6,14.8,14.2,14.4,18.3,21.7,29.9,14.1,12.1,10.8,,
847,Taoyuan,Taiwan,TWN,Asia,16.0,17.9,18.0,21.0,20.3,16.4,12.9,13.0,13.6,13.2,17.9,14.3,13.7,17.9,17.5
848,Yokote,Japan,JPN,Asia,15.9,10.1,18.6,17.2,16.0,24.7,19.4,21.7,21.1,17.8,14.4,9.9,8.7,15.0,12.6
849,Kuki,Japan,JPN,Asia,15.9,13.6,17.6,15.6,13.7,17.7,16.0,15.3,22.3,18.4,13.2,14.0,15.0,16.6,14.9
850,Danzhou,China,CHN,Asia,15.8,19.4,17.1,21.2,16.5,13.0,9.1,8.9,8.0,18.4,9.0,16.8,19.7,17.2,21.0
851,Taebaek,South Korea,KOR,Asia,15.8,,,,,,16.5,16.4,17.2,10.6,13.1,16.9,20.0,,
852,Kirsehir,Turkey,TUR,Asia,15.8,33.3,18.2,12.0,12.4,11.9,12.6,7.2,4.9,5.9,8.8,37.9,23.5,,
853,Saqqez,Iran,IRN,Asia,15.7,12.4,13.7,13.2,14.0,16.9,14.7,14.9,16.8,18.3,15.4,23.6,14.5,,
854,Kasaoka,Japan,JPN,Asia,15.7,11.3,16.9,16.5,16.1,22.1,17.8,15.9,17.1,12.0,11.5,14.5,15.5,17.1,17.0
855,Prai,Malaysia,MYS,Asia,15.7,14.9,15.5,17.2,14.8,12.7,14.6,17.2,18.3,24.9,11.8,12.5,14.4,,
856,Omuta,Japan,JPN,Asia,15.6,17.1,24.8,19.0,16.2,17.7,15.5,11.2,12.5,11.0,13.2,16.5,16.5,15.3,15.9
857,Haixi,China,CHN,Asia,15.5,12.4,24.3,20.3,24.3,19.0,14.1,13.2,14.5,12.6,12.3,10.3,9.2,22.4,24.3
858,Satna,India,IND,Asia,15.5,27.7,9.6,10.8,27.1,21.4,8.0,10.4,9.3,13.0,19.0,,19.9,,
859,Satte,Japan,JPN,Asia,15.5,15.4,19.0,15.7,13.3,16.0,14.7,15.1,18.9,16.6,10.9,14.2,16.6,15.6,15.9
860,Parit Sulong,Malaysia,MYS,Asia,15.5,11.4,12.3,17.7,14.1,14.6,12.6,16.7,21.3,29.9,14.7,12.3,7.7,,
861,Nahavand,Iran,IRN,Asia,15.4,14.9,8.9,9.3,9.6,10.0,16.4,19.2,14.1,19.7,18.7,22.8,14.4,16.1,
862,Gelugor,Malaysia,MYS,Asia,15.4,13.4,14.4,16.5,14.7,12.3,13.6,17.2,18.1,30.1,11.6,10.2,12.8,,
863,Handa,Japan,JPN,Asia,15.3,14.5,20.6,18.7,14.6,18.3,15.3,13.6,14.3,12.0,12.9,14.5,15.5,15.7,14.4
864,Kota Bharu,Malaysia,MYS,Asia,15.3,,,,,12.3,12.3,17.1,17.7,19.4,13.5,14.4,15.3,,
865,Ein Tamar,Israel,ISR,Asia,15.2,,15.8,14.5,15.2,19.2,16.5,12.8,14.7,13.2,12.6,18.4,15.4,28.4,26.7
866,Tadotsu,Japan,JPN,Asia,15.2,11.8,18.7,15.5,14.7,19.8,18.1,16.8,16.5,12.8,12.9,13.2,12.8,16.5,17.1
867,Uto,Japan,JPN,Asia,15.2,14.5,19.9,15.8,14.5,16.2,14.8,12.5,11.2,11.1,14.8,19.5,19.7,13.2,14.7
868,Yatsushiro,Japan,JPN,Asia,15.2,14.8,21.7,16.2,13.9,16.4,16.0,14.3,13.0,13.1,14.8,15.5,15.7,14.9,14.3
869,Sibu,Malaysia,MYS,Asia,15.2,10.3,12.1,12.9,12.1,13.1,10.3,13.9,22.0,45.3,12.1,10.9,7.7,,
870,Tsetserleg,Mongolia,MNG,Asia,15.2,,,,13.7,9.1,3.7,8.2,8.1,8.4,16.1,31.2,38.1,,
871,Zanjan,Iran,IRN,Asia,15.1,17.2,10.8,10.4,10.3,14.9,18.8,16.9,16.0,13.4,14.7,22.1,15.6,18.6,
872,Kanonji,Japan,JPN,Asia,15.1,16.4,23.4,19.0,16.6,19.3,14.3,13.1,13.0,9.8,11.5,14.3,14.5,18.3,17.3
873,Pasir Gudang,Malaysia,MYS,Asia,15.1,10.8,11.1,15.5,15.1,15.6,13.4,14.9,17.0,25.5,16.6,16.3,8.6,,
874,Taiping,Malaysia,MYS,Asia,15.1,13.9,14.4,15.8,13.2,11.0,16.0,17.0,17.7,27.0,10.8,10.6,13.6,,
875,Hita,Japan,JPN,Asia,15.0,,,,14.4,19.0,16.8,12.4,11.6,10.5,12.7,17.7,18.8,,
876,Matsubara,Japan,JPN,Asia,15.0,15.1,19.7,17.4,17.5,19.0,18.8,19.0,15.6,10.6,8.2,10.8,13.4,16.5,14.2
877,Tondabayashi,Japan,JPN,Asia,15.0,11.1,15.8,13.7,14.6,17.9,16.4,16.5,20.8,17.7,13.2,13.1,11.9,15.1,13.8
878,Shiroishi,Japan,JPN,Asia,15.0,18.5,19.6,16.0,14.0,16.1,15.6,11.5,12.3,11.7,12.8,16.3,18.3,15.8,16.2
879,Hsinchu,Taiwan,TWN,Asia,15.0,19.4,20.0,19.8,17.7,14.7,9.5,9.7,11.0,12.5,17.7,14.8,13.6,,
880,Kirklareli,Turkey,TUR,Asia,15.0,18.0,22.3,16.4,13.3,9.1,9.1,8.9,9.7,9.3,19.3,19.8,24.5,,
881,Imabari,Japan,JPN,Asia,14.9,12.6,22.1,17.6,16.2,19.4,17.3,14.7,15.3,11.4,10.6,10.4,12.9,14.7,14.6
882,Simpang Ampat,Malaysia,MYS,Asia,14.9,14.1,14.7,16.3,14.1,11.8,13.8,16.7,17.5,23.2,11.3,11.4,13.5,,
883,Ardesen,Turkey,TUR,Asia,14.9,11.9,13.9,13.3,14.3,16.7,17.1,15.5,15.0,12.2,16.9,18.7,9.7,,
884,Dingan,China,CHN,Asia,14.8,20.6,13.0,14.1,11.4,12.6,8.6,9.5,9.1,19.5,13.0,18.7,24.8,18.2,
885,Heihe,China,CHN,Asia,14.8,18.8,19.9,16.4,13.7,11.5,9.4,10.9,11.6,9.2,13.3,15.2,27.4,18.0,21.3
886,Hayashima,Japan,JPN,Asia,14.8,14.6,19.4,15.6,14.0,18.9,14.5,13.0,12.7,8.5,11.2,20.1,16.9,15.9,16.9
887,Kaizuka,Japan,JPN,Asia,14.8,11.7,19.0,15.5,15.8,18.0,17.9,16.8,27.0,14.1,11.9,11.4,12.1,17.3,14.3
888,Sungai Petani,Malaysia,MYS,Asia,14.8,12.6,13.7,15.8,13.5,11.4,15.9,17.3,17.9,23.6,11.5,11.7,12.4,,
889,Aba,China,CHN,Asia,14.7,16.9,14.7,14.5,13.8,11.9,11.8,12.6,14.2,13.2,17.1,17.5,18.0,11.3,9.1
890,Minamata,Japan,JPN,Asia,14.7,15.4,23.0,18.2,15.2,12.3,17.5,14.1,11.7,10.7,14.3,14.3,12.9,13.2,12.1
891,Tobishima,Japan,JPN,Asia,14.6,12.8,18.0,15.9,13.5,16.8,15.7,14.9,17.3,13.5,12.5,12.9,12.5,15.0,14.6
892,Reihoku,Japan,JPN,Asia,14.6,13.9,20.9,17.2,15.2,17.3,16.4,12.5,12.2,12.1,13.8,13.8,12.3,12.3,12.8
893,Chukai,Malaysia,MYS,Asia,14.6,11.4,12.5,15.1,15.6,13.6,13.6,15.6,19.3,25.9,11.2,10.3,10.7,,
894,Oriental,China,CHN,Asia,14.5,26.1,15.9,20.3,12.3,11.6,5.3,6.0,3.8,16.0,2.5,14.6,19.7,15.8,21.0
895,Anjo,Japan,JPN,Asia,14.5,,,,13.2,15.7,16.1,15.4,17.4,14.6,12.8,12.8,11.8,,
896,Isahaya,Japan,JPN,Asia,14.5,10.2,22.6,18.5,16.0,17.6,15.7,11.3,13.0,10.5,12.1,14.0,14.5,9.4,14.6
897,Kuala Terengganu,Malaysia,MYS,Asia,14.5,10.5,12.9,16.5,14.7,13.8,14.1,16.5,19.6,23.5,11.8,9.2,11.1,,
898,Yozgat,Turkey,TUR,Asia,14.5,13.5,15.4,12.0,12.8,10.9,11.7,9.3,9.0,8.6,13.4,38.0,22.0,,
899,Wanning,China,CHN,Asia,14.4,26.0,18.8,15.0,14.1,14.0,7.1,9.1,7.3,14.6,14.5,12.2,13.1,19.9,15.8
900,Kumamoto,Japan,JPN,Asia,14.4,17.8,23.3,17.2,14.1,15.4,13.5,11.6,9.9,9.3,12.7,16.4,16.4,15.3,16.2
901,Tanah Merah,Malaysia,MYS,Asia,14.4,12.9,14.5,18.5,17.9,12.4,12.1,15.1,15.6,18.5,11.4,9.8,14.1,,
902,Satun,Thailand,THA,Asia,14.4,15.5,10.9,18.2,14.5,9.6,12.5,16.8,16.0,29.7,7.8,9.7,12.5,11.3,
903,Sorgun,Turkey,TUR,Asia,14.4,12.9,18.8,10.2,12.6,9.4,10.6,9.1,8.9,8.6,13.7,36.5,21.4,,
904,Ozu,Japan,JPN,Asia,14.3,9.0,18.4,15.8,14.9,18.4,18.7,16.2,16.7,11.6,11.7,10.3,10.8,14.3,13.8
905,Saijo,Japan,JPN,Asia,14.3,11.5,19.6,15.8,14.9,17.8,16.5,15.9,15.4,11.5,11.4,10.8,11.9,14.8,14.7
906,Chikuzen,Japan,JPN,Asia,14.3,17.7,19.0,16.8,14.7,16.6,15.4,10.8,10.8,9.9,11.1,13.9,16.3,14.9,14.5
907,Dazaifu,Japan,JPN,Asia,14.3,17.8,21.5,18.4,16.9,17.9,13.8,10.3,11.1,9.8,10.4,12.8,14.0,15.3,15.8
908,Kanoya,Japan,JPN,Asia,14.3,16.0,19.6,17.9,14.0,15.7,15.0,11.1,8.6,8.8,12.5,18.0,17.1,15.5,15.9
909,Koshigaya,Japan,JPN,Asia,14.3,17.7,19.7,20.7,18.5,14.6,12.9,11.1,13.3,11.3,11.8,12.8,14.1,16.8,15.2
910,Tunchang,China,CHN,Asia,14.2,21.8,12.9,15.4,11.3,11.8,7.8,8.8,7.7,18.7,13.0,18.4,20.4,16.1,16.8
911,Matsudo,Japan,JPN,Asia,14.2,13.2,18.0,14.4,11.4,14.4,12.3,13.2,16.9,12.9,12.5,13.4,19.1,13.6,13.0
912,Zentsuji,Japan,JPN,Asia,14.2,12.2,18.8,15.5,15.0,18.7,16.3,14.0,14.3,10.5,11.3,12.4,12.3,15.1,15.4
913,Miyakonojo,Japan,JPN,Asia,14.2,16.7,18.8,15.9,14.5,15.1,14.6,12.0,9.6,9.3,12.9,17.2,18.3,15.2,16.5
914,Chichibu,Japan,JPN,Asia,14.2,12.2,14.9,14.2,13.4,16.9,16.8,13.6,18.5,14.2,11.4,11.7,11.6,14.4,12.9
915,Ordu ,Turkey,TUR,Asia,14.2,21.6,17.7,15.4,15.1,9.3,9.0,9.7,11.4,14.0,19.5,,21.1,,
916,Ozu,Japan,JPN,Asia,14.1,17.8,21.6,17.0,14.6,16.2,13.7,11.7,9.5,9.1,12.1,13.8,16.1,13.9,14.7
917,Tenri,Japan,JPN,Asia,14.1,13.8,18.7,15.1,13.4,14.7,16.5,14.8,16.6,11.9,10.7,12.0,12.2,16.6,14.8
918,Kluang,Malaysia,MYS,Asia,14.1,10.3,11.1,15.7,13.5,14.1,13.3,15.3,18.9,27.0,12.7,11.2,6.1,,
919,Kulim,Malaysia,MYS,Asia,14.1,13.0,13.8,15.9,13.5,11.9,14.3,17.4,16.1,23.8,9.9,8.4,11.0,,
920,New Taipei,Taiwan,TWN,Asia,14.1,14.4,14.1,18.6,19.1,12.6,11.5,10.7,9.9,10.6,22.0,13.5,12.8,15.2,16.9
921,Qionghai,China,CHN,Asia,14.0,22.5,12.8,13.7,11.4,11.9,8.4,9.8,9.8,18.5,9.0,15.6,18.4,21.7,18.8
922,Arao,Japan,JPN,Asia,14.0,15.2,19.8,14.5,13.2,17.0,14.5,11.5,12.2,11.1,12.7,15.0,14.0,15.2,15.4
923,Nakatsu,Japan,JPN,Asia,14.0,13.3,18.0,15.8,14.5,17.4,15.2,14.7,13.0,10.9,11.8,12.2,12.7,14.9,15.5
924,Samsun,Turkey,TUR,Asia,14.0,8.3,8.9,9.9,12.1,12.2,10.6,9.1,10.8,11.1,18.2,29.2,26.6,,
