Index,Country Code,Country or area,City Code,Urban Agglomeration,Note,Latitude,Longitude,1950,1955,1960,1965,1970,1975,1980,1985,1990,1995,2000,2005,2010,2015,2020,2025,2030,2035
572,156,China,895000429,Yuhuan,41,28.1359,121.2318,15,19.96,26.56,35.33,47.01,62.55,83.24,110.74,147.34,196.05,260.87,302.85,348.16,400.24,459.71,516.96,557.28,582.23
573,156,China,20774,"Yulin, Guangxi",38,22.6339,110.1533,25.71,31.77,39.26,48.52,59.96,74.1,91.58,113.17,139.86,256.01,468.7,515.16,545.8,578.26,613.67,661.04,707.29,738.74
574,156,China,20775,"Yulin, Shaanxi",38,38.2838,109.7315,3.19,4.89,7.5,11.5,17.63,27.04,41.48,63.6,97.53,149.56,229.39,348.23,528.32,642.75,695.61,754.3,808.01,843.97
575,156,China,20777,Yuncheng,38,35.0231,110.9928,21.6,27.77,35.72,45.93,59.07,75.97,97.71,125.65,161.58,207.8,267.26,337.57,425.84,537.19,675.08,797.25,866.74,905.85
576,156,China,23781,Yunfu,38,22.9306,112.0373,3.13,4.87,7.56,11.74,18.23,28.32,43.98,68.3,106.07,159.64,240.27,269.96,297.01,326.76,359.67,395.2,424.32,443.24
577,156,China,23780,Yushu,38,44.8243,126.551,28.05,34.41,42.21,51.78,63.52,77.93,95.6,117.27,143.87,176.49,216.52,246.29,278.63,315.23,356.5,397.53,427.9,447.04
578,156,China,20778,Yuxi,38,24.3567,102.5395,3.33,5.09,7.77,11.86,18.12,27.67,42.25,64.52,98.53,150.46,229.79,302.24,393.31,511.82,662.86,795.75,867.58,906.82
579,156,China,20779,Yuyao,38,30.0426,121.1531,6.84,10.27,15.44,23.18,34.82,52.31,78.58,118.01,177.27,266.27,400.01,463.08,526.14,597.79,678.84,758.68,816.97,853.51
580,156,China,20782,Zaoyang,38,32.1272,112.7542,21.34,28.13,37.09,48.89,64.46,84.99,112.06,147.73,194.76,256.78,338.57,387.35,438.67,496.79,562.38,627.44,675.45,705.65
581,156,China,20783,Zaozhuang,38,34.8647,117.5542,129.82,144.31,160.42,178.32,198.22,220.34,244.93,272.26,302.64,508,852.82,927.38,977.43,1030.17,1087.75,1168.49,1249.65,1305.2
582,156,China,20785,Zhangjiagang,38,31.865,120.5389,3.11,4.5,6.5,9.39,13.56,19.59,28.31,40.9,59.09,121.61,250.31,326.72,412.71,521.34,656.04,775.31,843,881.04
583,156,China,20784,Zhangjiakou,38,40.81,114.8794,213.59,240.42,270.62,304.6,342.85,385.91,434.39,493.94,615.74,735.36,878.26,995.74,1124.77,1270.51,1434.65,1598.46,1720.35,1797.26
584,156,China,20786,Zhangshu,38,28.066,115.5473,18.72,22.87,27.95,34.14,41.71,50.96,62.26,76.05,92.91,113.51,138.68,172.02,213.62,265.28,328.34,384.56,417.48,436.29
585,156,China,20787,Zhangye,38,38.9342,100.4517,2,3.32,5.5,9.11,15.08,24.98,41.38,68.53,113.5,198.95,348.8,379.67,399.33,420.01,442.6,474.94,507.84,530.41
586,156,China,20788,Zhangzhou,38,24.5133,117.6556,76.14,84.9,94.68,105.57,117.72,131.27,146.38,163.23,182.01,275.01,415.56,506.23,607.21,728.34,871.69,1002.45,1084.83,1133.56
587,156,China,20789,Zhanjiang,38,21.2662,110.3596,152.11,175.87,203.35,235.11,271.84,314.31,363.43,420.19,485.83,630.32,817.84,922.88,1031.03,1151.86,1286.85,1425.48,1532.64,1601.09
588,156,China,20790,Zhaodong,38,46.0668,125.9896,101.11,109.69,118.99,129.07,140.02,151.89,164.77,178.74,193.89,210.33,228.17,282.54,353.25,441.65,550.24,646.76,702.56,734.24
589,156,China,20791,Zhaoqing,38,23.0512,112.4597,25.76,35.19,48.08,65.67,89.71,122.55,167.42,228.67,312.37,426.71,582.95,677.11,777.37,892.49,1023.78,1150.48,1240.05,1295.56
590,156,China,20792,Zhaotong,38,27.3363,103.7189,12.18,16.01,21.04,27.66,36.36,47.79,62.83,82.58,108.54,142.68,187.56,218.92,253.35,293.2,338.95,382.5,412.58,431.06
591,156,China,23925,Zhaoyuan,38,37.3592,120.3964,5.49,7.95,11.5,16.64,24.08,34.85,50.44,72.98,105.61,152.82,221.17,250.92,279.72,311.84,347.66,384.68,413.52,431.99
592,156,China,20793,Zhengzhou,39,34.7578,113.6486,195.57,248.27,315.18,400.08,507.88,644.73,818.5,981.81,1134.17,1662.62,2437.54,2993.39,3629.58,4400.99,5322.7,6156.14,6668.61,6968.48
593,156,China,20794,"Zhenjiang, Jiangsu",39,32.2027,119.4489,198.63,203.19,207.86,215.4,235.13,256.66,280.17,303.85,328.12,493.86,743.39,845.98,943.55,1052.37,1173.82,1299.13,1396.57,1458.94
594,156,China,23773,Zhongshan,38,22.518,113.3839,55.29,70.65,90.3,115.39,147.47,188.46,240.86,307.79,393.35,735.42,1375.18,1939.91,2681.82,2819.7,2913.97,3093.87,3302.07,3448.57
595,156,China,23772,Zhongxiang,38,31.1661,112.5831,3.13,4.87,7.56,11.74,18.23,28.31,43.98,68.29,106.06,199.38,374.86,412.76,437.31,463.33,491.71,529.67,566.73,591.94
596,156,China,20796,Zhoukou,38,33.6174,114.6461,82.7,87.42,92.42,97.69,103.27,109.17,115.41,121.99,128.96,201.28,314.19,382.12,456.48,545.31,650.06,745.96,806.96,843.21
597,156,China,23771,Zhoushan,38,29.9885,122.2135,10.63,15.46,22.47,32.67,47.5,69.07,100.43,146,212.28,308.64,448.79,491.76,538.86,590.47,647.42,709.89,761.9,795.87
598,156,China,23770,Zhuanghe,38,39.7051,122.9688,52.83,60.15,68.49,77.97,88.78,101.08,115.09,131.03,149.19,169.86,193.4,240,299.71,374.27,465.76,547.12,594.26,621.05
599,156,China,23769,Zhucheng,38,35.9947,119.3975,3.13,4.81,7.4,11.37,17.48,26.86,41.29,63.46,97.55,188.1,362.77,464.73,578.09,719.09,891.49,1045.07,1134.71,1185.85
600,156,China,20797,Zhuhai,39,22.2769,113.5678,3.13,4.74,7.19,10.91,16.54,25.08,38.66,83.58,219.82,469.65,1003.63,1192.2,1357.6,1545.95,1759.38,1968.63,2120.3,2215.16
601,156,China,23768,Zhuji,38,29.7132,120.2368,3.14,4.99,7.93,12.6,20.02,31.8,50.53,80.28,127.55,239.45,449.59,528.83,601.44,684.04,777.54,869.44,936.32,978.21
602,156,China,20798,Zhumadian,38,32.9794,114.0294,25.91,31.36,37.96,45.94,55.61,67.3,81.47,98.6,119.33,178.39,266.72,344.46,440.22,562.61,716,851.39,926.71,968.56
603,156,China,20799,Zhuozhou,38,39.4846,115.9783,12,15.78,20.74,27.27,35.85,47.13,61.96,81.46,107.09,140.78,185.1,219.21,257.67,302.88,355.46,404.45,436.88,456.47
604,156,China,20800,Zhuzhou,39,27.8333,113.15,116.11,135.39,157.89,184.1,214.68,250.34,291.94,350.73,429.86,593.37,819.16,909.21,993.45,1085.5,1186.91,1299.48,1394.33,1456.49
605,156,China,20801,Zibo,38,36.7906,118.0633,163.95,199.15,241.91,293.82,356.9,433.51,526.6,639.61,776.91,1206.28,1873.18,2077.8,2249.64,2435.69,2639.74,2876.18,3083.53,3220.9
606,156,China,20802,Zigong,38,29.3416,104.7769,189.46,205.85,223.65,242.99,264.01,286.84,311.66,338.61,367.89,466.47,591.5,630.57,663.9,698.98,737.29,791.58,846.48,884.1
607,156,China,20803,Zixing,38,25.9762,113.2319,37.68,42.87,48.78,55.5,63.15,71.85,81.76,93.02,105.84,120.42,137.02,170.1,212.5,265.47,330.48,388.29,421.77,440.78
608,156,China,23767,Ziyang,38,30.1256,104.6305,1.62,2.7,4.51,7.52,12.54,20.93,34.93,58.27,97.22,162.21,270.68,321.51,372.66,431.95,500.09,564.82,609.33,636.62
609,156,China,20804,Zunyi,38,27.7113,106.9365,94.07,99.89,106.08,115.93,142.14,174.28,213.69,261.98,321.21,489.08,744.76,865.54,986.57,1124.52,1280.96,1434.03,1544.66,1613.76
610,344,"China, Hong Kong SAR",21137,Hong Kong,42,22.2796,114.1887,1681.85,2121.57,2611.54,3015.44,3397.84,3799.49,4496.59,4959.72,5753.52,6140.1,6663.65,6827.76,7025.22,7245.7,7547.65,7768.51,7987.25,8126.74
611,446,"China, Macao SAR",21791,Macao,43,22.2006,113.5461,190.37,182.2,159.89,195.46,238.89,236.53,234.59,281.81,343.12,385.34,427.98,482.56,536.97,600.94,651.88,701.38,745.91,783.88
612,158,"China, Taiwan Province of China",895000150,Gaoxiong,,22.626,120.3155,286.89,348.37,423.05,513.69,623.77,757.44,919.81,1116.86,1356.2,1430.92,1488.42,1503.54,1514.34,1525.21,1537.64,1565.86,1601.52,1627.22
613,158,"China, Taiwan Province of China",895000379,Jilong,,25.1309,121.7361,174.17,189.97,207.2,225.99,246.48,268.83,293.22,319.8,348.8,367.47,385.78,383.48,379.1,373.73,368.95,371.45,379.16,385.22
614,158,"China, Taiwan Province of China",895000149,Taibei,,25.047,121.5457,550.91,696.35,880.24,1112.55,1406.27,1777.52,2246.93,2497.43,2737.27,2703.63,2642.36,2636.4,2653.86,2685.63,2721.49,2779.2,2843.87,2889.57
615,158,"China, Taiwan Province of China",895000387,Tainan,,23.1316,120.259,40,62.4,97.36,151.85,236.89,369.55,576.56,633.28,669.47,696.5,723.46,753.1,784.13,816.44,850,880.87,903.66,918.27
616,158,"China, Taiwan Province of China",895000388,Taizhong,,24.1416,120.6727,235.48,275.58,322.52,377.43,441.7,516.92,604.97,681.56,764.68,864.41,977.91,1058.05,1139.64,1227.52,1320.59,1393.19,1433.67,1457.03
617,158,"China, Taiwan Province of China",895000389,Taoyuan,,24.9936,121.2969,50,75.84,115.05,174.48,264.65,401.42,608.94,880.51,1247.56,1507.12,1700.33,1846.79,1973.57,2106.47,2245.16,2356.61,2422.95,2462.34
618,158,"China, Taiwan Province of China",895000391,Xinbei,,25.0121,121.4621,524.17,652.02,811.11,1008.9,1254.99,1561.12,1942.02,2415.58,3004.79,3348,3689.09,3869.46,4038.54,4215.01,4398.38,4563.85,4682.97,4758.74
619,158,"China, Taiwan Province of China",895000397,Xinzhu,,24.8036,120.9686,46.44,61.93,82.59,110.13,146.86,195.84,261.18,299.62,322.26,343.71,366.29,389.04,413.06,431.77,450.52,467.45,479.65,487.41
620,170,Colombia,20806,Armenia,,4.5339,-75.6811,69.31,92.4,123.18,157.9,171.76,186.33,201.06,216.94,241.98,268.39,293.2,320.28,349.87,382.2,410.13,428.27,445.94,460.66
621,170,Colombia,20808,Barranquilla,,10.9639,-74.7964,294.09,365.98,455.46,564.86,690.81,829.52,960.89,1112.97,1229.25,1358.37,1511.28,1681.3,1870.51,2081,2272.91,2396.4,2499.42,2582.1
622,170,Colombia,20837,Bogotá,44,4.6097,-74.0818,630.32,894.19,1268.65,1779.76,2383.43,3040.47,3525.15,4086.78,4740.45,5488.07,6329.38,7299.1,8417.71,9707.75,10978.36,11795.83,12343.36,12753.32
623,170,Colombia,20809,Bucaramanga,,7.1254,-73.1198,109.97,144.59,190.12,249.56,325.42,407.89,473,548.47,650.43,758.1,851.7,956.8,1074.9,1207.59,1331.45,1411.01,1472.98,1521.76
624,170,Colombia,20810,Buenaventura,,3.885,-77.07,33.55,43.61,56.7,73.48,94.02,116.64,136.15,158.91,179.71,206.4,245.32,291.43,339.46,395.41,451.5,487.67,510.77,527.75
625,170,Colombia,20812,Cali,,3.4372,-76.5225,230.94,330.8,473.9,664.3,850.64,1046.96,1192.07,1357.19,1552.05,1752.54,1929.25,2123.66,2337.72,2573.37,2781.98,2916.79,3039.25,3139.67
626,170,Colombia,20813,Cartagena,,10.3997,-75.5144,106.55,137.47,177.38,226.14,274.25,332.28,401.87,485.97,561.2,645.3,739.92,847.31,919.12,997.01,1062.62,1105.54,1150.41,1188.36
627,170,Colombia,20816,Cúcuta,,7.8939,-72.5078,69.72,92.11,121.68,159.94,205.94,262.63,328.67,411.25,491.21,570.83,632.15,700.01,775.18,858.42,933.38,981.69,1023.46,1057.3
628,170,Colombia,20821,Ibagué,,4.4389,-75.2322,51.48,70.66,96.98,131.65,170.73,211.12,237.72,267.65,308.98,356.12,407.93,466.7,506.51,549.72,586.19,610.03,634.82,655.76
629,170,Colombia,20825,Manizales,45,5.0689,-75.5174,87.64,116.64,155.24,197.47,207.8,224.71,256.4,292.54,313.94,335.04,356.3,378.9,402.95,428.52,448.04,461.29,479.15,494.92
630,170,Colombia,20827,Medellín,46,6.2518,-75.5636,375.96,522.63,726.58,992.47,1259.86,1536.28,1731.02,1950.32,2134.97,2374.27,2733.28,3142.59,3426.06,3735.1,4000.26,4172.81,4344.16,4487.55
631,170,Colombia,20828,Monteria,,8.748,-75.8814,22.06,33.38,50.49,73.43,90.6,110.37,131.18,155.9,186.61,220.17,252.28,289.05,331.2,379.49,426.48,456.67,477.59,493.44
632,170,Colombia,20829,Neiva,,2.9273,-75.2819,31.31,42.91,58.82,78.79,95.8,116.86,143.43,176.02,210.75,244.93,269.28,295.86,316.85,339.34,357.22,369.15,383.68,396.32
633,170,Colombia,20832,Pasto,,1.2136,-77.2811,47.22,57.61,70.3,86.54,110.64,138.07,164.27,195.43,232.76,268.29,289.92,313.29,338.55,365.84,388.48,403.36,419.59,433.42
634,170,Colombia,20833,Pereira,47,4.8133,-75.6961,73.07,93.84,120.51,154.27,194.96,239.56,278.6,323.98,408.33,483.97,503.39,523.57,544.57,566.41,579.62,589.84,611.43,631.5
635,170,Colombia,20838,Santa Marta,,11.2408,-74.199,34.95,48.79,68.11,91.14,102.14,117.85,143.97,175.87,227.39,284.43,331.05,384.93,430.16,480.72,527.33,557.28,581.48,600.73
636,170,Colombia,20844,Valledupar,,10.4631,-73.2532,8.14,14.79,26.88,47.4,73.66,103.93,121.28,141.5,175.23,213.78,251.47,296.05,362.85,444.72,533.45,591.84,622.76,643.58
637,170,Colombia,20845,Villavicencio,,4.142,-73.6266,16.08,23.25,33.62,48.48,69.24,95.53,123.18,158.81,193.45,236.43,292.88,362.19,417.53,481.32,544.12,584.51,611.62,631.93
638,178,Congo,20848,Brazzaville,,-4.2658,15.2832,83.39,91.63,123.64,171.53,238.48,329.23,446.24,596.06,703.51,830.33,1021.64,1268.91,1576.12,1957.71,2388.09,2813.48,3292.18,3830.92
639,178,Congo,20849,Pointe-Noire,,-4.7761,11.8635,16.32,34.72,64.43,89.06,116.01,154.34,216.94,300.12,363.08,439.24,538.87,663.15,816.13,1004.4,1214.28,1423.63,1664.45,1936.76
640,188,Costa Rica,204066,Alajuela,,10.0167,-84.2167,13.94,15.94,18.23,22.22,29.29,35.8,39.56,45.88,63.83,88.82,123.57,162.32,213.22,280.1,365.58,435.27,470.28,491.73
641,188,Costa Rica,204068,Heredia,48,10,-84.1167,14.9,18.08,21.94,26.9,33.42,41.41,51.13,64.4,87.4,118.62,161.01,218.64,296.92,325.67,340.59,359.49,380.37,397.4
642,188,Costa Rica,20861,San José,49,9.9278,-84.0807,147.73,184.24,229.79,286.84,358.51,439.76,526.02,627.4,740.67,874.38,1032.03,1113.73,1201.92,1297.09,1399.63,1502.64,1594.61,1666.18
643,384,Côte d'Ivoire,21602,Abidjan,,5.3453,-4.0268,65,125.31,191.85,309.93,548.25,966.03,1383.52,1716.5,2102.05,2534.76,3007.5,3448.18,3953.59,4533.08,5202.76,6056.88,7135.77,8392.72
644,384,Côte d'Ivoire,21603,Bouake,,7.6939,-5.0303,31.47,40,48.89,85,122.82,176.95,234.59,310.94,381.55,427.41,468.91,492.3,516.86,542.65,571.88,635.56,742.76,873.33
645,191,Croatia,20865,Zagreb,50,45.8144,15.978,312.74,378.61,429.71,491.2,562.23,606.51,647.5,675.85,702.67,700.33,692.84,690.21,688.43,686.65,684.88,684.36,688.4,695.79
646,192,Cuba,20867,Camaguey,,21.3808,-77.9169,101.4,119.6,141.14,166.54,196.52,217.36,239.82,261.48,284.04,292.15,298.68,301.4,301.09,304.35,309.74,313.7,317.08,319.52
647,192,Cuba,20870,La Habana (Havana),,23.1195,-82.3785,1141.96,1289.27,1435.51,1598.25,1779.49,1847.67,1913.38,2004.79,2108.38,2150.47,2185.93,2180.35,2143.07,2123.7,2140.42,2156.35,2177.6,2194.23
648,192,Cuba,20876,Santiago de Cuba,,20.0247,-75.8219,149.67,175.61,204.2,237.42,276.07,306.16,338.94,374.87,414.52,420.51,422.52,423.84,424.63,430.61,437.88,443.29,448.03,451.47
649,203,Czechia,20881,Brno,,49.1952,16.608,285.79,298.79,312.38,322.88,333.16,350.83,370.13,378.97,387.18,383,376.97,376.66,377.23,377.8,378.49,380.59,383.33,385.43
650,203,Czechia,20887,Praha (Prague),,50.088,14.4208,934.79,967.24,1000.83,1037.68,1076.23,1125.78,1178.55,1196.51,1212.07,1194.45,1172.05,1198.59,1233.53,1269.49,1305.74,1331.94,1344.87,1352.37
651,408,Dem. People's Republic of Korea,21713,Chongjin,,41.7956,129.7758,158,169.87,182.63,233.49,302.96,392.68,509,516.83,547.95,585.69,596.54,607.59,618.84,630.3,642.45,661.77,688.58,715.97
652,408,Dem. People's Republic of Korea,21715,Hamhung,,39.9183,127.5364,168.83,219.31,284.9,370.07,450.95,517.55,594,668.59,705.02,699.38,665.94,634.11,603.79,574.92,548.99,545.78,564.42,586.72
653,408,Dem. People's Republic of Korea,21722,P'yongyang,,39.0339,125.7543,516,577.26,645.81,769.23,986.79,1348.15,1842,2195.33,2525.97,2749.5,2777.16,2805.09,2860.71,2970.18,3084.24,3209.3,3345.22,3478.5
654,408,Dem. People's Republic of Korea,21724,Sinuiju,,40.1006,124.3981,180,144.82,116.5,145.38,182.68,222.49,271,283.74,305.53,326.01,326.01,326.01,326.01,326.01,326.44,333.02,345.93,359.67
655,408,Dem. People's Republic of Korea,21725,Wonsan,,39.1528,127.4436,176,162.52,150.07,189.44,221.98,236.16,251.25,267.3,285.77,302.91,312.31,322,331.99,342.3,353.04,366.01,381.27,396.45
656,180,Democratic Republic of the Congo,20850,Bukavu,,-2.5083,28.8608,16.3,27.89,47.68,81.46,139.2,148.85,159.18,176.84,228.94,296.39,383.74,496.83,643.43,833.29,1078,1369.43,1695.19,2064.32
657,180,Democratic Republic of the Congo,205455,Bunia,,1.5667,30.25,6.22,9.13,13.39,19.64,28.8,37.34,48.42,63.76,89.43,125.43,175.94,246.79,346.3,485.94,679.42,900.35,1122.73,1367.59
658,180,Democratic Republic of the Congo,205453,Goma,,-1.6792,29.2228,5.12,8.99,15.78,27.69,48.6,57.52,68.08,82.58,110.51,147.88,197.91,264.88,354.6,474.73,634.2,819.85,1017.97,1239.77
659,180,Democratic Republic of the Congo,205460,Kabinda,,-6.1379,24.4818,1.55,2.33,3.5,5.26,7.91,11.89,17.89,26.89,40.44,60.81,91.44,137.51,206.89,311.27,465.6,640.09,803.29,978.72
660,180,Democratic Republic of the Congo,20851,Kananga,,-5.8962,22.4166,26.93,50.71,72.82,97.71,131.11,175.92,236.08,312.12,388.95,484.71,604.07,752.82,938.44,1169.82,1458.4,1815.75,2239.86,2727.23
661,180,Democratic Republic of the Congo,20852,Kikwit,,-5.041,18.8162,5,11.37,27,57.13,120.9,130.36,140.56,154.44,182.98,216.8,256.88,304.37,360.71,427.48,507.46,615.19,755.39,919.58
662,180,Democratic Republic of the Congo,20853,Kinshasa,,-4.3276,15.3136,201.91,292.4,442.85,717.02,1069.71,1481.82,2052.87,2811.9,3683.27,4824.68,6140.42,7589.07,9381.67,11597.71,14342.44,17778.47,21914.34,26681.83
663,180,Democratic Republic of the Congo,20854,Kisangani,,0.5167,25.2,38.3,60.46,134.2,177.62,235.1,261.75,291.44,329.95,399.51,483.73,585.74,709.26,859.01,1040.38,1261.31,1546.69,1902.94,2316.75
664,180,Democratic Republic of the Congo,23555,Kolwezi,,-10.7148,25.4667,31.18,38.32,47.7,62.38,81.6,146,261.27,418.05,427.83,437.84,448.08,458.57,469.31,480.3,494.65,555.06,672.48,818.23
665,180,Democratic Republic of the Congo,20855,Likasi,,-10.9814,26.7333,48.45,63.89,87,99.21,149.9,170.18,193.22,219.71,251.51,287.91,329.59,377.3,431.98,494.59,567.84,675.99,827.43,1007.16
666,180,Democratic Republic of the Congo,20856,Lubumbashi,,-11.6609,27.4794,96.11,145.22,193.9,251.02,325,395.92,482.33,588.46,722.48,887.02,1089.1,1337.22,1642.23,2016.82,2478.26,3061.34,3771.24,4591.57
667,180,Democratic Republic of the Congo,20857,Matadi,,-5.8177,13.4717,59.67,69.95,81,95.71,113.1,121.68,130.91,142.82,164.76,190.08,219.3,253,291.93,336.85,389.67,465.79,570.55,694.5
668,180,Democratic Republic of the Congo,20858,Mbandaka,,0.0487,18.2603,17.95,28,46,71.48,111.1,119.82,129.24,141.82,166.81,196.21,230.81,271.5,319.42,375.81,442.99,534.98,656.46,799.13
669,180,Democratic Republic of the Congo,20859,Mbuji-Mayi,,-6.15,23.6,67.64,96.05,136.4,193.67,275,337.07,413.18,508.96,639.74,804.12,1010.8,1270.61,1597.6,2008.74,2525.26,3158.34,3899.11,4747.65
670,180,Democratic Republic of the Congo,204243,Tshikapa,,-6.4162,20.8,8.17,12.07,17.83,26.33,38.9,57.47,84.91,122.87,163.81,218.39,291.18,388.23,517.79,690.59,919.19,1185.92,1471.98,1792.69
671,180,Democratic Republic of the Congo,205454,Uvira,,-3.3953,29.1378,1.75,3.04,5.28,9.16,15.9,27.59,47.89,78.83,105.1,140.11,186.81,249.08,332.2,443.06,589.73,760.86,944.39,1150.15
672,208,Denmark,20894,København (Copenhagen),51,55.6759,12.5655,1215.9,1226.59,1284.41,1373.07,1380.02,1171.67,1096.13,1056.49,1035.29,1048.35,1077.13,1127.02,1192.36,1270.87,1346.49,1400.74,1441.98,1476.99
673,262,Djibouti,21005,Djibouti,52,11.5877,43.1447,19.96,28.24,39.96,50.07,62,88.32,125.83,192.63,317.15,368.16,403.58,442.39,484.93,531.5,576.16,616.33,660.75,704.31
674,214,Dominican Republic,20897,Santiago,,19.4602,-70.6997,89.09,109.62,134.89,184.38,246.11,256.34,266.99,306.73,351.17,409.04,491.81,553.53,588.86,626.45,664.58,707.18,754.19,794.71
675,214,Dominican Republic,20898,Santo Domingo,53,18.4896,-69.9018,180.28,257.33,367.33,503.16,686.69,911.43,1209.8,1396.33,1522.43,1703.05,1996.71,2297.14,2600.78,2944.55,3317.78,3648.11,3912.79,4123.9
676,218,Ecuador,20900,Cuenca,,-2.8833,-78.9833,39.42,46.82,55.61,68.33,86.65,109.54,136.89,165.07,192.58,225.93,265.2,297.27,327.33,370.83,418.37,461.14,500.43,540.09
677,218,Ecuador,20903,Guayaquil,,-2.1667,-79.9,258.38,343.32,456.23,583.1,719.03,890.35,1119.66,1351.82,1571.62,1807.7,2077.38,2293.23,2492.3,2738.16,2994.22,3244.75,3510.85,3788.6
678,218,Ecuador,20910,Quito,,-0.2299,-78.525,206.17,256.59,319.36,399.29,501.38,628.15,780.43,936.35,1087.65,1216.97,1357.25,1479.13,1597.59,1734.34,1873.76,2017.26,2180.21,2352.59
679,218,Ecuador,20912,Santo Domingo,,-0.2534,-79.1696,3.02,4.9,7.94,12.87,20.86,33.83,54.85,81.48,111.58,144.46,186.13,225.64,267.14,309.58,355.47,395.58,430,464.1
680,818,Egypt,22814,Al-Fayyum,,29.31,30.8418,62.91,79.71,101,127.97,145.73,162.04,182.13,205.54,228.87,253.53,279.59,307.77,338.8,372.96,409.56,449.4,496.44,554.54
681,818,Egypt,22804,Al-Iskandariyah (Alexandria),54,31.1925,29.9046,1037.46,1249.03,1503.83,1752.02,1987.19,2241.22,2521.45,2833.77,3055.91,3243.74,3545.63,3919.35,4332.57,4789.36,5280.66,5807.05,6417.38,7168.58
682,818,Egypt,22815,Al-Ismailiyah,,30.6043,32.2723,77.63,94.6,115.29,139.28,144.85,145.69,167.16,201.79,227.08,248.76,268.31,287.66,308.42,330.67,353.96,383.02,422.1,471.45
683,818,Egypt,22806,Al-Mahallah al-Kubra,,30.9745,31.165,128.52,150.83,177.03,217.02,249.33,282.2,314.65,348.78,371.5,389.72,411.69,436.06,461.88,489.23,517.55,556.47,612.56,684.16
684,818,Egypt,22819,Al-Mansurah,,31.0364,31.3807,112.17,129.8,150.22,184.35,215.53,249.12,278.83,308.22,334.95,361.64,393.36,429.05,468,510.48,555.62,606.72,669.67,748.03
685,818,Egypt,22812,Al-Qahirah (Cairo),55,30.0392,31.2394,2493.51,3029.2,3680.16,4737.97,5584.51,6449.92,7348.78,8328.26,9892.14,11961.99,13625.57,15174.05,16899.02,18820.07,20900.6,23074.23,25516.7,28504.35
686,818,Egypt,22827,As-Suways,,29.9681,32.5475,125.25,158.85,201.48,253.31,234.15,202.1,234.18,304.07,357.1,403.59,445.7,487.83,533.95,584.43,638.23,698.2,770.88,861.09
687,818,Egypt,22808,Aswan,,24.0934,32.907,33.24,45.45,62.13,113.94,133.99,142.26,160.07,184.18,201.18,215.42,235.36,259.12,285.29,314.11,344.99,378.58,418.21,467.16
688,818,Egypt,22807,Asyut,,27.181,31.1837,98,111.46,126.76,149.37,174.96,204.59,233.53,264.07,296.84,332.91,359.55,382.72,407.41,433.68,461,496.97,547.31,611.29
689,818,Egypt,22829,Az-Zaqazig,,30.5875,31.5019,90.55,105.78,123.56,146.54,169.46,194.84,217.13,239.06,253.23,264.31,279.78,297.74,316.86,337.22,358.38,386.29,425.41,475.15
690,818,Egypt,22823,Bur Sa'id,,31.2565,32.2841,192.13,216.53,244.02,276.57,274.92,265.36,306.13,378.34,425.57,461.76,505.81,556.05,611.29,672.01,737,808.11,892.59,997.06
691,818,Egypt,22816,Kafr-ad-Dawwar,,31.1339,30.1284,23.68,33.43,47.2,66.64,94.08,132.83,162.63,188.43,208.49,226.67,246.45,267.93,291.3,316.71,343.62,374.58,413.32,461.68
692,818,Egypt,22828,Tanta,,30.7872,30.9995,149.58,165.66,183.47,221.96,249.58,275.83,301.7,328.66,349.25,367.63,390.27,415.65,442.68,471.47,501.42,540.69,595.49,665.11
693,222,El Salvador,20917,San Salvador,56,13.6894,-89.1872,194.1,245.76,311.19,394.23,499.51,596.18,701.14,824.51,969.63,1049.41,1061.61,1073.95,1086.43,1099.06,1105.77,1132.43,1190.26,1241.9
